2022-06-02 07:49:08,878 - long_term_memory - DEBUG - 441.74464078847365 [8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:08,879 - long_term_memory - DEBUG - 442.80928522769426 [8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:08,880 - long_term_memory - DEBUG - 444.40591248305674 [8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:08,882 - long_term_memory - DEBUG - 442.80928522769426 [28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,883 - long_term_memory - DEBUG - 441.7446407884737 [28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,884 - long_term_memory - DEBUG - 441.74464078847365 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,886 - long_term_memory - DEBUG - 442.8092852276942 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,887 - long_term_memory - DEBUG - 444.4059124830567 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:08,889 - long_term_memory - DEBUG - 444.17526591220144 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:08,890 - long_term_memory - DEBUG - 444.17526591220144 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:08,892 - long_term_memory - DEBUG - 443.1106214729808 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:08,893 - long_term_memory - DEBUG - 443.1106214729808 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:08,894 - long_term_memory - DEBUG - 444.1752659122015 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:08,896 - long_term_memory - DEBUG - 445.771893167564 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:08,897 - long_term_memory - DEBUG - 444.1752659122015 [28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,898 - long_term_memory - DEBUG - 443.11062147298094 [28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,900 - long_term_memory - DEBUG - 443.1106214729809 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,901 - long_term_memory - DEBUG - 444.17526591220155 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,903 - long_term_memory - DEBUG - 445.77189316756403 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:08,904 - long_term_memory - DEBUG - 444.7072487283434 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:08,905 - long_term_memory - DEBUG - 444.70724872834336 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,907 - long_term_memory - DEBUG - 447.58056819138346 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,908 - long_term_memory - DEBUG - 447.5805681913834 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:08,910 - long_term_memory - DEBUG - 444.70724872834336 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:08,911 - long_term_memory - DEBUG - 443.1106214729808 [26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,912 - long_term_memory - DEBUG - 444.17526591220144 [26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,914 - long_term_memory - DEBUG - 445.771893167564 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,915 - long_term_memory - DEBUG - 445.7718931675639 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:08,916 - long_term_memory - DEBUG - 444.1752659122014 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:08,918 - long_term_memory - DEBUG - 443.1106214729808 [13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:08,919 - long_term_memory - DEBUG - 445.98394093602104 [13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:08,921 - long_term_memory - DEBUG - 445.983940936021 [28, 26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,922 - long_term_memory - DEBUG - 443.1106214729809 [28, 26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,923 - long_term_memory - DEBUG - 443.1106214729809 [28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,925 - long_term_memory - DEBUG - 444.17526591220144 [28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,926 - long_term_memory - DEBUG - 445.77189316756386 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:08,927 - long_term_memory - DEBUG - 444.1752659122015 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:08,929 - long_term_memory - DEBUG - 443.1106214729809 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:08,930 - long_term_memory - DEBUG - 443.1106214729808 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24]
2022-06-02 07:49:08,932 - long_term_memory - DEBUG - 444.17526591220144 [26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24]
2022-06-02 07:49:08,933 - long_term_memory - DEBUG - 445.7718931675638 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,934 - long_term_memory - DEBUG - 444.7072487283433 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,936 - long_term_memory - DEBUG - 444.7072487283433 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:08,937 - long_term_memory - DEBUG - 447.58056819138346 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:08,938 - long_term_memory - DEBUG - 447.58056819138346 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,940 - long_term_memory - DEBUG - 444.7072487283433 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,941 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:08,943 - long_term_memory - DEBUG - 444.1752659122013 [24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:08,944 - long_term_memory - DEBUG - 445.77189316756386 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:08,945 - long_term_memory - DEBUG - 443.1106214729808 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:08,947 - long_term_memory - DEBUG - 443.1106214729808 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:08,948 - long_term_memory - DEBUG - 444.1752659122015 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:08,950 - long_term_memory - DEBUG - 445.771893167564 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10]
2022-06-02 07:49:08,951 - long_term_memory - DEBUG - 445.771893167564 [10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:08,952 - long_term_memory - DEBUG - 444.1752659122014 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:08,954 - long_term_memory - DEBUG - 443.1106214729808 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:08,955 - long_term_memory - DEBUG - 443.1106214729809 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:08,957 - long_term_memory - DEBUG - 444.17526591220144 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:08,958 - long_term_memory - DEBUG - 445.7718931675639 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:08,959 - long_term_memory - DEBUG - 448.645212630604 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:08,961 - long_term_memory - DEBUG - 451.6690948204763 [10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:08,962 - long_term_memory - DEBUG - 451.6690948204763 [26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10, 8]
2022-06-02 07:49:08,964 - long_term_memory - DEBUG - 448.64521263060396 [26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:08,965 - long_term_memory - DEBUG - 445.77189316756386 [26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:08,966 - long_term_memory - DEBUG - 444.1752659122013 [26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,968 - long_term_memory - DEBUG - 443.1106214729808 [26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,969 - long_term_memory - DEBUG - 443.1106214729808 [28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,970 - long_term_memory - DEBUG - 443.1106214729809 [28, 26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,972 - long_term_memory - DEBUG - 444.1752659122015 [28, 26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,973 - long_term_memory - DEBUG - 445.77189316756403 [28, 24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,974 - long_term_memory - DEBUG - 448.64521263060414 [28, 24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,976 - long_term_memory - DEBUG - 451.6690948204763 [28, 24, 26, 8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,977 - long_term_memory - DEBUG - 451.6690948204764 [22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10, 8, 26, 24, 28, 13]
2022-06-02 07:49:08,979 - long_term_memory - DEBUG - 448.64521263060396 [22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26, 24, 28, 13]
2022-06-02 07:49:08,980 - long_term_memory - DEBUG - 445.77189316756386 [22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26, 24, 28, 13]
2022-06-02 07:49:08,981 - long_term_memory - DEBUG - 444.1752659122014 [22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26, 28, 13]
2022-06-02 07:49:08,983 - long_term_memory - DEBUG - 443.1106214729808 [22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26, 28, 13]
2022-06-02 07:49:08,984 - long_term_memory - DEBUG - 443.1106214729808 [13, 28, 26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22]
2022-06-02 07:49:08,985 - long_term_memory - DEBUG - 443.11062147298094 [13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:08,987 - long_term_memory - DEBUG - 444.1752659122014 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:08,988 - long_term_memory - DEBUG - 445.77189316756386 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:08,989 - long_term_memory - DEBUG - 448.645212630604 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:08,991 - long_term_memory - DEBUG - 451.66909482047623 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:08,992 - long_term_memory - DEBUG - 451.6690948204763 [24, 26, 8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,994 - long_term_memory - DEBUG - 448.64521263060414 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,995 - long_term_memory - DEBUG - 445.7718931675639 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,996 - long_term_memory - DEBUG - 444.17526591220144 [24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:08,998 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:08,999 - long_term_memory - DEBUG - 443.1106214729809 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,000 - long_term_memory - DEBUG - 443.1106214729809 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,002 - long_term_memory - DEBUG - 445.98394093602093 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,003 - long_term_memory - DEBUG - 443.1106214729808 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,005 - long_term_memory - DEBUG - 444.1752659122013 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,006 - long_term_memory - DEBUG - 445.77189316756386 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,007 - long_term_memory - DEBUG - 445.77189316756386 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10]
2022-06-02 07:49:09,009 - long_term_memory - DEBUG - 444.1752659122015 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,010 - long_term_memory - DEBUG - 443.1106214729809 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,012 - long_term_memory - DEBUG - 445.98394093602104 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,013 - long_term_memory - DEBUG - 449.00782312589325 [25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,014 - long_term_memory - DEBUG - 449.00782312589314 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25]
2022-06-02 07:49:09,016 - long_term_memory - DEBUG - 445.983940936021 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:09,017 - long_term_memory - DEBUG - 443.1106214729809 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:09,019 - long_term_memory - DEBUG - 443.1106214729809 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,020 - long_term_memory - DEBUG - 444.17526591220144 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,021 - long_term_memory - DEBUG - 445.7718931675639 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:09,023 - long_term_memory - DEBUG - 445.7718931675639 [26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,024 - long_term_memory - DEBUG - 444.1752659122013 [26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,025 - long_term_memory - DEBUG - 443.1106214729808 [26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
